Country,Country_Code,High_Income_Country,Year,IncomeAdjusted_LMY_Quality_Of_Life_Score,IncomeAdjusted_LMY_Right_to_Education_Score,IncomeAdjusted_LMY_Right_to_Health_Score,IncomeAdjusted_LMY_Right_to_Housing_Score,IncomeAdjusted_LMY_Right_to_Food_Score,IncomeAdjusted_LMY_Right_to_Work_Score,Most_Recent_Observation_Net_Secondary_Enrollment_Rate,Year_of_Most_Recent_Observation_on_Net_Secondary_Enrollment,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Net_Secondary_Enrollment,Frontier_for_Net_Secondary_Enrollment,Applied_Penalty_for_Secondary_School_Enrollment,IncomeAdjusted_Score_for_Secondary_School_Enrollment,Most_Recent_Observation_Net_Primary_Enrollment_Rate,Year_of_Most_Recent_Observation_on_Net_Primary_Enrollment,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Net_Primary_Enrollment,Frontier_for_Net_Primary_Enrollment,Applied_Penalty_for_Primary_School_Enrollment,IncomeAdjusted_Score_for_Primary_School_Enrollment,IncomeAdjusted_LMY_Right_to_Education_Score,Most_Recent_Observation_Child_Survival_Rate,Year_of_Most_Recent_Observation_on_Child_Survival_Rate,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Child_Survival_Rate,Frontier_for_Child_Survival_Rate,Applied_Penalty_for_Child_Survival_Rate,IncomeAdjusted_Score_for_Child_Survival_Rate,Most_Recent_Observation_on_Adult_Survival,Year_of_Most_Recent_Observation_on_Adult_Survival,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Adult_Survival,Frontier_for_Adult_Survival,Applied_Penalty_for_Adult_Survival,IncomeAdjusted_Score_for_Adult_Survival,Most_Recent_Observation_Contraceptive_Use_Rate,Year_of_Most_Recent_Observation_on_Contraceptive_Use_Rate,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Contraceptive_Use_Rate,Frontier_for_Contraceptive_Use_Rate,Applied_Penalty_for_Contraceptive_Use_Rate,IncomeAdjusted_Score_for_Contraceptive_Use_Rate,IncomeAdjusted_LMY_Right_to_Health_Score,Most_Recent_Observation_%_Basic_Sanitation,Year_of_Most_Recent_Observation_on_%_Basic_Sanitation,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Basic_Sanitation,Frontier_for_%_Basic_Sanitation,Applied_Penalty_for_Basic_Sanitation,IncomeAdjusted_Score_for_Basic_Sanitation,Most_Recent_Observation_%_Water_on_Premises,Year_of_Most_Recent_Observation_on_%_Water_on_Premises,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Water_on_Premises,Frontier_for_%_Water_on_Premises,Applied_Penalty_for_Water_on_Premises,IncomeAdjusted_Score_for_Water_on_Premises,IncomeAdjusted_LMY_Right_to_Housing_Score,Most_Recent_Observation_%_under_5_Children_Not_Stunted,Year_of_Most_Recent_Observation_on_%_under_5_Children_Not_Stunted,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_under_5_Children_Not_Stunted,Frontier_for_%_under_5_Children_Not_Stunted,Applied_Penalty_for_under_5_Children_Not_Stunted,IncomeAdjusted_LMY_Right_to_Food_Score,Most_Recent_Observation_%_Population_Not_Absolutely_Poor_(>$3.20_2011PPP$),Year_of_Most_Recent_Observation_on_%_Population_Not_Absolutely_Poor_(>$3.20_2011PPP$),GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Population_Not_Absolutely_Poor,Frontier_for_%_Population_Not_Absolutely_Poor,Applied_Penalty_for_Population_Not_Absolutely_Poor,IncomeAdjusted_LMY_Right_to_Work_Score
Aruba,ABW,1,2017,,85.53,,92.41,,,76.95,2011,35492.61849,100,2.11,74.83,99.23,2014,36172.93335,100,3,96.24,85.53,,,,,,,90.93,2017,35861.82812,95.45,3.62,90.05,,,,,,,,97.54,2016,35557.65686,100,2.68,94.86,95.83,2016,35557.65686,100,5.87,89.96,92.41,,,,,,,,,,,,
Afghanistan,AFG,0,2007,,,65.58,44.56,25.21,,26.56,2007,1247.753118,55.52,0,47.84,,,,,,,,89.99,2007,1247.753118,95.59,0,79.7,73.54,2007,1247.753118,82.19,0,85.13,18.6,2006,1123.871323,58.31,0,31.9,65.58,30.41,2007,1247.753118,68.61,0,44.32,23.69,2007,1247.753118,52.89,0,44.79,44.56,40.7,2004,1025.208245,69.47,0,25.21,,,,,,
Afghanistan,AFG,0,2008,,,67.96,46.08,25.21,,26.56,2007,1247.753118,55.52,0,47.84,,,,,,,,90.41,2008,1267.644939,95.66,0,81.02,74.02,2008,1267.644939,82.37,0,85.69,22.8,2008,1267.644939,61.33,0,37.17,67.96,31.65,2008,1267.644939,69.42,0,45.6,25.07,2008,1267.644939,53.84,0,46.56,46.08,40.7,2004,1025.208245,69.47,0,25.21,,,,,,
Afghanistan,AFG,0,2009,,,67.16,42.4,25.21,,26.56,2007,1247.753118,55.52,0,47.84,,,,,,,,90.81,2009,1502.354073,96.34,0,80.49,74.5,2009,1502.354073,84.25,0,83.82,22.8,2008,1267.644939,61.33,0,37.17,67.16,32.91,2009,1502.354073,76.79,0,42.86,26.46,2009,1502.354073,63.08,0,41.95,42.4,40.7,2004,1025.208245,69.47,0,25.21,,,,,,
Afghanistan,AFG,0,2010,,,65.49,41.71,25.21,,26.56,2007,1247.753118,55.52,0,47.84,,,,,,,,91.2,2010,1671.581238,96.71,0,80.81,74.99,2010,1671.581238,85.31,0,83.16,21.8,2010,1671.581238,67.05,0,32.51,65.49,34.18,2010,1671.581238,80.41,0,42.5,27.87,2010,1671.581238,68.13,0,40.91,41.71,40.7,2004,1025.208245,69.47,0,25.21,,,,,,
Afghanistan,AFG,0,2011,,,66.19,44.19,25.21,,26.56,2007,1247.753118,55.52,0,47.84,,,,,,,,91.59,2011,1626.764793,96.62,0,82.43,75.47,2011,1626.764793,85.05,0,84.31,21.2,2011,1626.764793,66.56,0,31.85,66.19,35.46,2011,1626.764793,79.55,0,44.57,29.31,2011,1626.764793,66.9,0,43.81,44.19,40.7,2004,1025.208245,69.47,0,25.21,,,,,,
Afghanistan,AFG,0,2012,,,66.24,44.13,25.21,,26.56,2007,1247.753118,55.52,0,47.84,,,,,,,,91.95,2012,1772.764974,96.9,0,82.88,75.95,2012,1772.764974,85.86,0,83.98,21.2,2011,1626.764793,66.56,0,31.85,66.24,36.75,2012,1772.764974,82.15,0,44.74,30.76,2012,1772.764974,70.69,0,43.51,44.13,40.7,2004,1025.208245,69.47,0,25.21,,,,,,
Afghanistan,AFG,0,2013,,,66.74,45.55,54.37,,46.19,2013,1807.762344,69.92,0,66.07,,,,,,,,92.31,2013,1807.762344,96.96,0,83.95,76.38,2013,1807.762344,86.04,0,84.43,21.2,2011,1626.764793,66.56,0,31.85,66.74,38.06,2013,1807.762344,82.69,0,46.02,32.24,2013,1807.762344,71.51,0,45.08,45.55,59.1,2013,1807.762344,82.69,0,54.37,,,,,,
Afghanistan,AFG,0,2014,,,67.4,47.54,54.37,,46.06,2014,1795.735834,69.7,0,66.08,,,,,,,,92.64,2014,1795.735834,96.94,0,85.15,76.8,2014,1795.735834,85.98,0,85.19,21.2,2011,1626.764793,66.56,0,31.85,67.4,39.37,2014,1795.735834,82.51,0,47.72,33.73,2014,1795.735834,71.23,0,47.35,47.54,59.1,2013,1807.762344,82.69,0,54.37,,,,,,
Afghanistan,AFG,0,2015,,,68.52,49.79,54.37,,46.2,2015,1766.593077,69.17,0,66.79,,,,,,,,92.96,2015,1766.593077,96.89,0,86.41,77.23,2015,1766.593077,85.83,0,86.09,22.5,2015,1766.593077,68.02,0,33.08,68.52,40.71,2015,1766.593077,82.05,0,49.61,35.25,2015,1766.593077,70.55,0,49.96,49.79,59.1,2013,1807.762344,82.69,0,54.37,,,,,,
Afghanistan,AFG,0,2016,,,69.13,51.83,54.37,,43.97,2016,1757.02349,68.99,0,63.74,,,,,,,,93.25,2016,1757.02349,96.87,0,87.46,77.65,2016,1757.02349,85.78,0,86.84,22.5,2015,1766.593077,68.02,0,33.08,69.13,42.05,2016,1757.02349,81.89,0,51.35,36.79,2016,1757.02349,70.31,0,52.32,51.83,59.1,2013,1807.762344,82.69,0,54.37,,,,,,
Afghanistan,AFG,0,2017,,,69.67,53.76,54.37,,48.6,2017,1758.465636,69.02,0,70.41,,,,,,,,93.53,2017,1758.465636,96.87,0,88.42,78.08,2017,1758.465636,85.79,0,87.52,22.5,2015,1766.593077,68.02,0,33.08,69.67,43.42,2017,1758.465636,81.92,0,53,38.35,2017,1758.465636,70.35,0,54.52,53.76,59.1,2013,1807.762344,82.69,0,54.37,,,,,,
Angola,AGO,0,2007,,,43.58,28.08,62.36,46.45,,,,,,,45.35,1998,3945.59493,100,18.22,27.13,,85.23,2007,6044.217156,99.09,0,55.42,70.3,2007,6044.217156,92.8,0,67.3,6.2,2001,3924.316196,77.36,0,8.01,43.58,37.26,2007,6044.217156,98.68,0,37.76,19.13,2007,6044.217156,100,0.73,18.4,28.08,70.8,2007,6044.217156,94.82,0,62.36,44.4,2000,3892.316925,95.59,0,46.45
Angola,AGO,0,2008,41.96,32.43,44.91,28.93,62.36,41.19,9.15,2008,6474.376423,93.04,0,9.84,75.37,2008,6474.376423,100,20.35,55.02,32.43,86.17,2008,6474.376423,99.15,0,58.33,71.19,2008,6474.376423,93,0,68.39,6.2,2001,3924.316196,77.36,0,8.01,44.91,38.53,2008,6474.376423,99.06,0,38.89,20.82,2008,6474.376423,100,1.85,18.97,28.93,70.8,2007,6044.217156,94.82,0,62.36,44.3,2008,6474.376423,100,3.11,41.19
Angola,AGO,0,2009,43.53,32.39,51.06,30.66,62.36,41.19,9.63,2009,6292.534856,92.78,0,10.38,74.65,2009,6292.534856,100,20.26,54.39,32.39,87.1,2009,6292.534856,99.13,0,61.36,72.08,2009,6292.534856,92.92,0,69.77,17.7,2009,6292.534856,80.23,0,22.06,51.06,39.79,2009,6292.534856,98.91,0,40.23,22.53,2009,6292.534856,100,1.44,21.08,30.66,70.8,2007,6044.217156,94.82,0,62.36,44.3,2008,6474.376423,100,3.11,41.19
Angola,AGO,0,2010,44.41,34.07,52.39,32.04,62.36,41.19,11.29,2010,6360.441938,92.88,0,12.16,75.8,2010,6360.441938,100,19.83,55.98,34.07,87.95,2010,6360.441938,99.14,0,64.08,72.98,2010,6360.441938,92.95,0,71.03,17.7,2009,6292.534856,80.23,0,22.06,52.39,41.06,2010,6360.441938,98.97,0,41.49,24.25,2010,6360.441938,100,1.66,22.59,32.04,70.8,2007,6044.217156,94.82,0,62.36,44.3,2008,6474.376423,100,3.11,41.19
Angola,AGO,0,2011,45.32,35.83,53.68,33.55,62.36,41.19,11.29,2010,6360.441938,92.88,0,12.16,78.02,2011,6346.395122,100,18.52,59.5,35.83,88.75,2011,6346.395122,99.13,0,66.65,73.87,2011,6346.395122,92.94,0,72.34,17.7,2009,6292.534856,80.23,0,22.06,53.68,42.33,2011,6346.395122,98.95,0,42.77,25.98,2011,6346.395122,100,1.66,24.33,33.55,70.8,2007,6044.217156,94.82,0,62.36,44.3,2008,6474.376423,100,3.11,41.19
Angola,AGO,0,2012,45.76,35.83,54.85,34.59,62.36,41.19,11.29,2010,6360.441938,92.88,0,12.16,78.02,2011,6346.395122,100,18.52,59.5,35.83,89.51,2012,6645.085625,99.17,0,69,74.76,2012,6645.085625,93.08,0,73.49,17.7,2009,6292.534856,80.23,0,22.06,54.85,43.59,2012,6645.085625,99.2,0,43.94,27.73,2012,6645.085625,100,2.49,25.24,34.59,70.8,2007,6044.217156,94.82,0,62.36,44.3,2008,6474.376423,100,3.11,41.19
Angola,AGO,0,2013,46.2,35.83,55.68,35.97,62.36,41.19,11.29,2010,6360.441938,92.88,0,12.16,78.02,2011,6346.395122,100,18.52,59.5,35.83,90.16,2013,6730.945822,99.18,0,71.06,75.08,2013,6730.945822,93.11,0,73.9,17.7,2009,6292.534856,80.23,0,22.06,55.68,44.85,2013,6730.945822,99.26,0,45.19,29.49,2013,6730.945822,100,2.75,26.74,35.97,70.8,2007,6044.217156,94.82,0,62.36,44.3,2008,6474.376423,100,3.11,41.19
Angola,AGO,0,2014,46.62,35.83,56.4,37.35,62.36,41.19,11.29,2010,6360.441938,92.88,0,12.16,78.02,2011,6346.395122,100,18.52,59.5,35.83,90.71,2014,6813.052106,99.19,0,72.81,75.39,2014,6813.052106,93.15,0,74.32,17.7,2009,6292.534856,80.23,0,22.06,56.4,46.12,2014,6813.052106,99.32,0,46.43,31.27,2014,6813.052106,100,3,28.27,37.35,70.8,2007,6044.217156,94.82,0,62.36,44.3,2008,6474.376423,100,3.11,41.19
Angola,AGO,0,2015,47.12,35.83,57.1,39.12,62.36,41.19,11.29,2010,6360.441938,92.88,0,12.16,78.02,2011,6346.395122,100,18.52,59.5,35.83,91.19,2015,6644.857255,99.17,0,74.39,75.7,2015,6644.857255,93.08,0,74.85,17.7,2009,6292.534856,80.23,0,22.06,57.1,47.37,2015,6644.857255,99.2,0,47.76,33.05,2015,6644.857255,100,2.57,30.48,39.12,70.8,2007,6044.217156,94.82,0,62.36,44.3,2008,6474.376423,100,3.11,41.19
Angola,AGO,0,2016,44.7,35.83,56.14,41.26,49.06,41.19,11.29,2010,6360.441938,92.88,0,12.16,78.02,2011,6346.395122,100,18.52,59.5,35.83,91.6,2016,6258.376628,99.12,0,75.83,76.02,2016,6258.376628,92.9,0,75.49,13.7,2016,6258.376628,80.21,0,17.08,56.14,48.63,2016,6258.376628,98.88,0,49.18,34.84,2016,6258.376628,100,1.49,33.35,41.26,62.4,2016,6258.376628,95,0,49.06,44.3,2008,6474.376423,100,3.11,41.19
Angola,AGO,0,2017,45.19,35.83,56.74,43.16,49.06,41.19,11.29,2010,6360.441938,92.88,0,12.16,78.02,2011,6346.395122,100,18.52,59.5,35.83,91.96,2017,6044.972035,99.09,0,77.07,76.33,2017,6044.972035,92.8,0,76.06,13.7,2016,6258.376628,80.21,0,17.08,56.74,49.88,2017,6044.972035,98.69,0,50.54,36.64,2017,6044.972035,100,0.86,35.78,43.16,62.4,2016,6258.376628,95,0,49.06,44.3,2008,6474.376423,100,3.11,41.19
Albania,ALB,0,2007,80.48,77.64,89.32,83.21,64.83,87.4,68.41,2001,5949.343236,92.25,0,74.16,90.92,2004,7001.054082,100,9.79,81.13,77.64,98.33,2007,8450.918236,99.35,0.22,96.53,91.73,2007,8450.918236,93.69,0,97.19,60.1,2005,7426.115443,80.96,0,74.23,89.32,93.6,2007,8450.918236,100,0.21,93.39,77.12,2007,8450.918236,100,4.1,73.02,83.21,73,2005,7426.115443,95.79,0,64.83,89.1,2005,7426.115443,100,1.7,87.4
Albania,ALB,0,2008,80.41,72.1,89.3,84.13,64.83,91.66,68.41,2001,5949.343236,92.25,0,74.16,86.79,2008,9154.713749,100,16.75,70.04,72.1,98.45,2008,9154.713749,99.4,0.33,96.65,91.79,2008,9154.713749,93.86,0,97.03,60.1,2005,7426.115443,80.96,0,74.23,89.3,94.28,2008,9154.713749,100,0.42,93.86,79.08,2008,9154.713749,100,4.68,74.41,84.13,73,2005,7426.115443,95.79,0,64.83,93.5,2008,9154.713749,100,1.84,91.66
Albania,ALB,0,2009,82.02,70.38,92.85,85.34,69.85,91.66,68.41,2001,5949.343236,92.25,0,74.16,85.34,2009,9525.377979,100,18.73,66.61,70.38,98.56,2009,9525.377979,99.42,0.36,96.89,91.85,2009,9525.377979,93.94,0,97,69.3,2009,9525.377979,81.85,0,84.67,92.85,94.94,2009,9525.377979,100,0.48,94.45,80.96,2009,9525.377979,100,4.73,76.23,85.34,76.9,2009,9525.377979,96.71,0,69.85,93.5,2008,9154.713749,100,1.84,91.66
Albania,ALB,0,2010,82.34,70.73,92.93,86.53,69.85,91.66,68.41,2001,5949.343236,92.25,0,74.16,85.96,2010,9927.638204,100,18.65,67.3,70.73,98.67,2010,9927.638204,99.45,0.38,97.15,91.91,2010,9927.638204,94.03,0,96.97,69.3,2009,9525.377979,81.85,0,84.67,92.93,95.57,2010,9927.638204,100,0.52,95.05,82.76,2010,9927.638204,100,4.74,78.02,86.53,76.9,2009,9525.377979,96.71,0,69.85,93.5,2008,9154.713749,100,1.84,91.66
Albania,ALB,0,2011,82.79,71.62,93.03,87.79,69.85,91.66,68.41,2001,5949.343236,92.25,0,74.16,86.99,2011,10207.75235,100,17.9,69.09,71.62,98.77,2011,10207.75235,99.46,0.38,97.43,91.97,2011,10207.75235,94.08,0,96.98,69.3,2009,9525.377979,81.85,0,84.67,93.03,96.18,2011,10207.75235,100,0.51,95.67,84.47,2011,10207.75235,100,4.58,79.9,87.79,76.9,2009,9525.377979,96.71,0,69.85,93.5,2008,9154.713749,100,1.84,91.66
Albania,ALB,0,2012,,,93.14,89.07,69.85,89.54,,,,,,,89.53,2012,10369.56103,100,15.13,74.4,,98.86,2012,10369.56103,99.47,0.35,97.71,92.02,2012,10369.56103,94.11,0,97.03,69.3,2009,9525.377979,81.85,0,84.67,93.14,96.78,2012,10369.56103,100,0.46,96.32,86.11,2012,10369.56103,100,4.28,81.83,89.07,76.9,2009,9525.377979,96.71,0,69.85,92.3,2012,10369.56103,100,2.76,89.54
Albania,ALB,0,2013,85.31,83.58,93.27,90.31,69.85,89.54,84.4,2013,10492.66903,96.47,0,87.48,91.91,2013,10492.66903,100,12.22,79.69,83.58,98.93,2013,10492.66903,99.48,0.33,97.94,92.18,2013,10492.66903,94.13,0,97.21,69.3,2009,9525.377979,81.85,0,84.67,93.27,97.31,2013,10492.66903,100,0.4,96.91,87.65,2013,10492.66903,100,3.94,83.72,90.31,76.9,2009,9525.377979,96.71,0,69.85,92.3,2012,10369.56103,100,2.76,89.54
Albania,ALB,0,2014,86.18,86.73,93.4,91.39,69.85,89.54,86.39,2014,10700.99322,96.58,0,89.45,93.78,2014,10700.99322,100,9.78,84,86.73,99,2014,10700.99322,99.49,0.31,98.15,92.33,2014,10700.99322,94.17,0,97.38,69.3,2009,9525.377979,81.85,0,84.67,93.4,97.68,2014,10700.99322,100,0.38,97.3,89.12,2014,10700.99322,100,3.64,85.48,91.39,76.9,2009,9525.377979,96.71,0,69.85,92.3,2012,10369.56103,100,2.76,89.54
Albania,ALB,0,2015,86.35,87.57,93.48,91.29,69.85,89.54,87.39,2015,10970.3214,96.71,0,90.36,94.18,2015,10970.3214,100,9.39,84.79,87.57,99.04,2015,10970.3214,99.5,0.31,98.23,92.48,2015,10970.3214,94.21,0,97.54,69.3,2009,9525.377979,81.85,0,84.67,93.48,97.69,2015,10970.3214,100,0.41,97.28,89.11,2015,10970.3214,100,3.81,85.3,91.29,76.9,2009,9525.377979,96.71,0,69.85,92.3,2012,10369.56103,100,2.76,89.54
Albania,ALB,0,2016,86.16,86.75,93.53,91.15,69.85,89.54,86.48,2016,11352.10142,96.89,0,89.26,94.06,2016,11352.10142,100,9.81,84.25,86.75,99.07,2016,11352.10142,99.52,0.33,98.25,92.63,2016,11352.10142,94.27,0,97.67,69.3,2009,9525.377979,81.85,0,84.67,93.53,97.7,2016,11352.10142,100,0.45,97.26,89.09,2016,11352.10142,100,4.05,85.04,91.15,76.9,2009,9525.377979,96.71,0,69.85,92.3,2012,10369.56103,100,2.76,89.54
Albania,ALB,0,2017,86.5,88.54,93.58,90.99,69.85,89.54,86.67,2017,11796.71918,97.08,0,89.28,95.54,2017,11796.71918,100,7.74,87.8,88.54,99.1,2017,11796.71918,99.53,0.36,98.27,92.78,2017,11796.71918,94.33,0,97.8,69.3,2009,9525.377979,81.85,0,84.67,93.58,97.72,2017,11796.71918,100,0.5,97.22,89.08,2017,11796.71918,100,4.32,84.76,90.99,76.9,2009,9525.377979,96.71,0,69.85,92.3,2012,10369.56103,100,2.76,89.54
Andorra,AND,1,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
